id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos,ventana_temporal_replica_fusion
2018-06-07T07:22:33_-20.87_-69.11,2018-06-07 07:22:33,-20.87,-69.11,107,4.1,-21_-69,Norte,293.7684512880357,Invierno,0,Suave,89125093813.3744,0,0,0,0,0,-1.8000000000000007,54,0.0046945726529015,0.037037037037037,0.0925925925925925,0.0925925925925925,3.1,1,1,,,1
2018-06-14T05:25:04_-19.93_-69.42,2018-06-14 05:25:04,-19.93,-69.42,107,4.4,-20_-69,Norte,186.5975804986097,Invierno,0,Suave,251188643150.95825,0,0,0,0,0,-1.2999999999999998,84,0.0072551686460495,0.0357142857142857,0.0595238095238095,0.1071428571428571,3.4000000000000004,1,2,,,2
2018-06-24T06:42:37_-31.92_-71.57,2018-06-24 06:42:37,-31.92,-71.57,74,4.4,-32_-72,Centro,125.77622732659572,Invierno,0,Suave,251188643150.95825,0,0,0,0,0,-4.0,104,0.009953295507642,0.4326923076923077,0.5096153846153846,0.5192307692307693,3.4000000000000004,1,2,,,2
2018-06-28T21:59:01_-31.16_-71.29,2018-06-28 21:59:01,-31.16,-71.29,53,4.4,-31_-71,Centro,140.15797487553672,Invierno,1,Suave,251188643150.95825,0,0,0,0,0,-2.3999999999999995,165,0.0156232863031027,0.3939393939393939,0.4909090909090909,0.5818181818181818,3.4000000000000004,1,2,,,2
2018-06-29T22:17:33_-30.64_-71.25,2018-06-29 22:17:33,-30.64,-71.25,49,4.4,-31_-71,Centro,82.28424571697369,Invierno,1,Suave,251188643150.95825,0,0,0,0,0,-2.3999999999999995,166,0.0157179728867579,0.3915662650602409,0.4939759036144578,0.5843373493975904,3.4000000000000004,1,2,,,2
2018-07-02T02:45:32_-37.75_-72.74,2018-07-02 02:45:32,-37.75,-72.74,40,4.3,-38_-73,Centro,106.98607673576898,Invierno,1,Suave,177827941003.89227,0,0,0,0,0,-0.6000000000000005,4,0.0004119854606192,0.0,0.0,0.0,3.3,1,2,,,2
2018-07-15T07:22:37_-30.83_-71.39,2018-07-15 07:22:37,-30.83,-71.39,55,4.1,-31_-71,Centro,104.27990530890146,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-2.7,168,0.0159073460540682,0.3869047619047619,0.494047619047619,0.5833333333333334,3.1,1,2,,,2
2018-08-01T19:55:42_-20.4_-69.04,2018-08-01 19:55:42,-20.4,-69.04,119,4.4,-20_-69,Norte,251.9889510740458,Invierno,0,Suave,251188643150.95825,0,0,0,0,0,-1.2999999999999998,86,0.0074279107566697,0.0348837209302325,0.0697674418604651,0.1162790697674418,3.4000000000000004,1,3,,,2
2018-08-27T09:16:03_-29.73_-71.48,2018-08-27 09:16:03,-29.73,-71.48,57,5.1,-30_-71,Norte,29.14973992415157,Invierno,1,Suave,2818382931264.449,0,0,0,0,0,-1.0,65,0.0060916755940793,0.0769230769230769,0.1846153846153846,0.2153846153846154,4.1,1,1,,,1
2018-08-30T21:43:39_-32.4_-71.23,2018-08-30 21:43:39,-32.4,-71.23,56,5.0,-32_-71,Centro,81.388011339947,Invierno,1,Suave,1995262314968.8828,0,0,0,0,0,-0.7999999999999998,42,0.0040196001088554,0.0238095238095238,0.0952380952380952,0.119047619047619,4.0,1,1,,,1
2018-09-14T18:15:10_-32.52_-71.59,2018-09-14 18:15:10,-32.52,-71.59,33,4.5,-33_-72,Centro,59.05181879275326,Primavera,1,Suave,354813389233.57605,0,0,0,0,0,-2.4000000000000004,96,0.009290388451607,0.59375,0.6145833333333334,0.625,3.5,1,1,,,1
2018-09-16T13:32:26_-20.4_-69.93,2018-09-16 13:32:26,-20.4,-69.93,44,4.2,-20_-70,Norte,215.8104531545053,Primavera,1,Suave,125892541179.41711,0,0,0,0,0,-1.3999999999999997,67,0.0057868607057776,0.4328358208955223,0.4477611940298507,0.5074626865671642,3.2,1,1,,,1
2018-09-26T16:08:31_-30.11_-71.25,2018-09-26 16:08:31,-30.11,-71.25,45,3.6,-30_-71,Centro,23.35093459535743,Primavera,1,Suave,15848931924.611109,0,0,0,0,0,-2.5,67,0.0062791117662048,0.0895522388059701,0.1940298507462686,0.2238805970149253,2.6,1,1,,,1
2018-09-26T19:13:02_-29.64_-70.64,2018-09-26 19:13:02,-29.64,-70.64,102,4.1,-30_-71,Norte,65.59218680411115,Primavera,0,Suave,89125093813.3744,0,0,0,0,0,-2.0,68,0.0063728298522675,0.1029411764705882,0.2058823529411764,0.2352941176470588,3.1,1,2,,,2
2018-12-13T23:01:39_-23.2_-69.26,2018-12-13 23:01:39,-23.2,-69.26,86,4.1,-23_-69,Norte,126.6202499824506,Verano,0,Suave,89125093813.3744,0,0,0,0,0,-1.8000000000000007,39,0.0034386863662695,0.0,0.0256410256410256,0.0256410256410256,3.1,1,3,,,2
2018-12-28T20:33:32_-19.91_-69.21,2018-12-28 20:33:32,-19.91,-69.21,92,4.0,-20_-69,Norte,197.2570931260183,Verano,0,Suave,63095734448.019424,0,0,0,0,0,-2.3,93,0.0080325081438405,0.032258064516129,0.064516129032258,0.1182795698924731,3.0,1,2,,,2
2019-01-18T09:32:26_-29.76_-70.77,2019-01-18 09:32:26,-29.76,-70.77,55,3.5,-30_-71,Norte,48.84870254549661,Verano,1,Suave,11220184543.019651,0,0,0,0,0,-2.6,76,0.0071225745407696,0.0921052631578947,0.1973684210526315,0.2236842105263158,2.5,1,2,,,2
2019-01-20T01:38:20_-30.27_-71.29,2019-01-20 01:38:20,-30.27,-71.29,61,4.1,-30_-71,Centro,41.32173647860889,Verano,1,Suave,89125093813.3744,0,1,1,0,2,-2.6000000000000005,78,0.0073100107128951,0.0897435897435897,0.2051282051282051,0.2307692307692307,3.1,1,1,,,1
2019-01-20T02:27:19_-30.06_-71.29,2019-01-20 02:27:19,-30.06,-71.29,70,3.7,-30_-71,Centro,18.20355771830628,Verano,0,Suave,22387211385.683468,0,1,1,0,2,-3.0,79,0.0074037287989579,0.1012658227848101,0.2151898734177215,0.240506329113924,2.7,1,1,,,1
2019-01-20T02:35:59_-30.09_-71.24,2019-01-20 02:35:59,-30.09,-71.24,64,4.2,-30_-71,Centro,21.14897321152163,Verano,1,Suave,125892541179.41711,0,1,1,0,2,-2.5,80,0.0074974468850207,0.1125,0.225,0.25,3.2,1,1,,,1
2019-01-20T02:46:57_-30.14_-71.27,2019-01-20 02:46:57,-30.14,-71.27,63,3.4,-30_-71,Centro,26.756160820285487,Verano,1,Suave,7943282347.242789,0,1,1,0,2,-3.3000000000000003,81,0.0075911649710834,0.1234567901234567,0.2345679012345679,0.2592592592592592,2.4,1,1,,,1
2019-01-20T03:09:41_-30.16_-71.23,2019-01-20 03:09:41,-30.16,-71.23,60,3.7,-30_-71,Centro,28.97472189938959,Verano,1,Suave,22387211385.683468,0,1,1,0,2,-3.0,82,0.0076848830571462,0.1341463414634146,0.2439024390243902,0.2682926829268293,2.7,1,1,,,1
2019-01-20T03:27:19_-30.26_-71.24,2019-01-20 03:27:19,-30.26,-71.24,60,3.9,-30_-71,Centro,40.04173596111936,Verano,1,Suave,44668359215.09617,0,1,1,0,2,-2.8000000000000003,83,0.0077786011432089,0.144578313253012,0.253012048192771,0.2771084337349397,2.9,1,1,,,1
2019-01-20T04:59:44_-30.14_-71.24,2019-01-20 04:59:44,-30.14,-71.24,62,4.3,-30_-71,Centro,26.704143899371463,Verano,1,Suave,177827941003.89227,0,1,1,0,2,-2.4000000000000004,84,0.0078723192292717,0.1547619047619047,0.2619047619047619,0.2857142857142857,3.3,1,1,,,1
2019-01-20T05:51:16_-30.06_-71.24,2019-01-20 05:51:16,-30.06,-71.24,62,3.8,-30_-71,Centro,17.817240967242498,Verano,1,Suave,31622776601.683792,0,1,1,0,2,-2.9000000000000004,85,0.0079660373153345,0.1647058823529411,0.2705882352941176,0.2941176470588235,2.8,1,1,,,1
2019-01-20T10:07:48_-30.14_-71.23,2019-01-20 10:07:48,-30.14,-71.23,66,3.7,-30_-71,Centro,26.756160820285487,Verano,1,Suave,22387211385.683468,0,1,1,0,2,-3.0,86,0.0080597554013972,0.1744186046511628,0.2790697674418604,0.3023255813953488,2.7,1,1,,,1
2019-01-21T01:31:09_-30.15_-71.22,2019-01-21 01:31:09,-30.15,-71.22,61,3.9,-30_-71,Centro,27.948365959831676,Verano,1,Suave,44668359215.09617,0,1,1,0,2,-2.8000000000000003,87,0.00815347348746,0.1839080459770115,0.2873563218390804,0.3103448275862069,2.9,1,1,,,1
2019-01-22T00:36:43_-30.22_-71.24,2019-01-22 00:36:43,-30.22,-71.24,64,4.2,-30_-71,Centro,35.595388968393785,Verano,1,Suave,125892541179.41711,0,1,1,0,2,-2.5,88,0.0082471915735227,0.1931818181818181,0.2954545454545454,0.3181818181818182,3.2,1,1,,,1
2019-01-22T00:41:20_-30.15_-71.25,2019-01-22 00:41:20,-30.15,-71.25,61,4.5,-30_-71,Centro,27.798731661139684,Verano,1,Suave,354813389233.57605,0,1,1,0,2,-2.2,89,0.0083409096595855,0.2022471910112359,0.3033707865168539,0.3258426966292135,3.5,1,1,,,1
2019-01-22T06:51:42_-30.14_-71.24,2019-01-22 06:51:42,-30.14,-71.24,61,3.5,-30_-71,Centro,26.704143899371463,Verano,1,Suave,11220184543.019651,0,1,1,0,2,-3.2,90,0.0084346277456482,0.2111111111111111,0.3111111111111111,0.3333333333333333,2.5,1,1,,,1
2019-01-22T09:15:25_-30.23_-71.22,2019-01-22 09:15:25,-30.23,-71.22,60,4.0,-30_-71,Centro,36.80772296031184,Verano,1,Suave,63095734448.019424,0,1,1,0,2,-2.7,91,0.008528345831711,0.2197802197802197,0.3186813186813186,0.3406593406593406,3.0,1,1,,,1
2019-01-22T13:44:47_-30.21_-71.18,2019-01-22 13:44:47,-30.21,-71.18,65,4.3,-30_-71,Centro,35.12262210970784,Verano,1,Suave,177827941003.89227,0,1,1,0,2,-2.4000000000000004,92,0.0086220639177738,0.2282608695652173,0.3260869565217391,0.3478260869565217,3.3,1,1,,,1
2019-01-22T16:19:26_-30.23_-71.24,2019-01-22 16:19:26,-30.23,-71.24,59,4.3,-30_-71,Centro,36.70694277746789,Verano,1,Suave,177827941003.89227,0,1,1,0,2,-2.4000000000000004,93,0.0087157820038365,0.2365591397849462,0.3333333333333333,0.3548387096774194,3.3,1,2,,,2
2019-01-24T07:25:46_-30.12_-71.3,2019-01-24 07:25:46,-30.12,-71.3,65,4.0,-30_-71,Centro,24.932128696036035,Verano,1,Suave,63095734448.019424,0,1,1,0,2,-2.7,94,0.0088095000898993,0.2340425531914893,0.3404255319148936,0.3617021276595745,3.0,1,1,,,1
2019-01-24T10:28:28_-30.17_-71.22,2019-01-24 10:28:28,-30.17,-71.22,58,5.0,-30_-71,Centro,30.16120545028808,Verano,1,Suave,1995262314968.8828,0,1,1,0,2,-1.7000000000000002,95,0.008903218175962,0.2421052631578947,0.3473684210526316,0.3684210526315789,4.0,1,1,,,1
2019-01-25T08:29:18_-30.24_-71.33,2019-01-25 08:29:18,-30.24,-71.33,66,4.0,-30_-71,Centro,38.58210718338351,Verano,1,Suave,63095734448.019424,0,1,1,0,2,-2.7,96,0.0089969362620248,0.25,0.3541666666666667,0.375,3.0,1,1,,,1
2019-01-26T07:48:55_-30.09_-71.29,2019-01-26 07:48:55,-30.09,-71.29,71,3.8,-30_-71,Centro,21.47534154592326,Verano,0,Suave,31622776601.683792,0,1,1,0,2,-2.9000000000000004,97,0.0090906543480876,0.2577319587628865,0.3608247422680412,0.3814432989690721,2.8,1,2,,,2
2019-01-27T09:52:24_-30.17_-71.28,2019-01-27 09:52:24,-30.17,-71.28,70,3.9,-30_-71,Centro,30.16120545028808,Verano,0,Suave,44668359215.09617,0,1,1,0,2,-2.8000000000000003,98,0.0091843724341503,0.2551020408163265,0.3673469387755102,0.3877551020408163,2.9,1,1,,,1
2019-02-05T20:00:06_-30.25_-71.25,2019-02-05 20:00:06,-30.25,-71.25,70,3.9,-30_-71,Centro,38.91822432559572,Verano,0,Suave,44668359215.09617,0,0,1,0,1,-2.8000000000000003,100,0.0093718086062758,0.26,0.37,0.39,2.9,1,3,,,2
2019-02-12T14:13:07_-29.73_-71.35,2019-02-12 14:13:07,-29.73,-71.35,54,4.3,-30_-71,Norte,21.22276838717387,Verano,1,Suave,177827941003.89227,0,0,1,0,1,-2.4000000000000004,102,0.0095592447784014,0.2549019607843137,0.3627450980392157,0.392156862745098,3.3,1,3,,,2
2019-02-15T07:00:06_-30.04_-71.21,2019-02-15 07:00:06,-30.04,-71.21,61,4.4,-30_-71,Centro,16.037039518940016,Verano,1,Suave,251188643150.95825,0,0,1,0,1,-2.3,103,0.0096529628644641,0.2524271844660194,0.3592233009708738,0.3980582524271844,3.4000000000000004,1,1,,,1
2019-02-22T05:12:01_-31.36_-71.28,2019-02-22 05:12:01,-31.36,-71.28,71,3.8,-31_-71,Centro,162.36996400511464,Verano,0,Suave,31622776601.683792,0,0,0,0,0,-3.0,179,0.0169488984742751,0.3631284916201117,0.4692737430167598,0.553072625698324,2.8,1,1,,,1
2019-02-23T02:47:21_-30.24_-71.29,2019-02-23 02:47:21,-30.24,-71.29,68,3.9,-30_-71,Centro,38.00171804691004,Verano,1,Suave,44668359215.09617,0,0,0,0,0,-2.8000000000000003,105,0.0098403990365896,0.2571428571428571,0.3619047619047619,0.4,2.9,1,3,,,2
2019-02-25T22:54:31_-29.68_-71.28,2019-02-25 22:54:31,-29.68,-71.28,52,4.6,-30_-71,Norte,24.63359135941021,Verano,1,Suave,501187233627.2715,0,0,0,0,0,-2.1000000000000005,106,0.0099341171226524,0.2547169811320754,0.3584905660377358,0.4056603773584906,3.6,1,1,,,1
2019-03-05T16:31:27_-29.93_-71.59,2019-03-05 16:31:27,-29.93,-71.59,44,4.4,-30_-72,Norte,32.93854344910774,Otoño,1,Suave,251188643150.95825,0,1,0,0,1,-2.5,78,0.0073100107128951,0.1794871794871795,0.2307692307692307,0.2692307692307692,3.4000000000000004,1,2,,,2
2019-03-07T06:34:09_-30.18_-71.23,2019-03-07 06:34:09,-30.18,-71.23,58,4.4,-30_-71,Centro,31.194043109546158,Otoño,1,Suave,251188643150.95825,0,0,0,0,0,-2.3,109,0.0102152713808407,0.2568807339449541,0.3577981651376147,0.4036697247706422,3.4000000000000004,1,1,,,1
2019-03-07T09:21:37_-30.23_-71.26,2019-03-07 09:21:37,-30.23,-71.26,55,4.0,-30_-71,Centro,36.70694277746789,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-2.7,110,0.0103089894669034,0.2636363636363636,0.3636363636363636,0.4090909090909091,3.0,1,2,,,2
2019-03-13T21:46:10_-30.71_-71.41,2019-03-13 21:46:10,-30.71,-71.41,42,4.1,-31_-71,Centro,91.36820035632562,Otoño,1,Suave,89125093813.3744,0,0,0,0,0,-2.7,183,0.0173276448088958,0.360655737704918,0.4644808743169399,0.546448087431694,3.1,1,1,,,1
2019-03-14T19:27:04_-20.27_-69.15,2019-03-14 19:27:04,-20.27,-69.15,114,4.1,-20_-69,Norte,233.61825352954665,Otoño,0,Suave,89125093813.3744,0,0,0,0,0,-2.2,98,0.0084643634203911,0.0306122448979591,0.0714285714285714,0.1224489795918367,3.1,1,3,,,2
2019-03-15T14:27:57_-29.59_-71.15,2019-03-15 14:27:57,-29.59,-71.15,55,3.7,-30_-71,Norte,35.796893260827126,Otoño,1,Suave,22387211385.683468,0,0,0,0,0,-3.0,112,0.0104964256390289,0.2589285714285714,0.3660714285714285,0.4107142857142857,2.7,1,2,,,2
2019-03-16T18:06:15_-29.77_-71.42,2019-03-16 18:06:15,-29.77,-71.42,45,5.2,-30_-71,Norte,21.859614085064354,Otoño,1,Suave,3981071705534.986,0,0,0,0,0,-1.5,113,0.0105901437250917,0.2566371681415929,0.3716814159292035,0.415929203539823,4.2,1,3,,,2
2019-03-18T23:56:43_-30.22_-71.17,2019-03-18 23:56:43,-30.22,-71.17,67,4.2,-30_-71,Centro,36.40579756556181,Otoño,1,Suave,125892541179.41711,0,1,0,0,1,-2.5,114,0.0106838618111545,0.2543859649122807,0.3684210526315789,0.4210526315789473,3.2,1,2,,,2
2019-03-20T03:48:54_-30.07_-71.29,2019-03-20 03:48:54,-30.07,-71.29,64,4.1,-30_-71,Centro,19.29171441837446,Otoño,1,Suave,89125093813.3744,0,1,0,0,1,-2.6000000000000005,115,0.0107775798972172,0.2521739130434782,0.3739130434782609,0.4260869565217391,3.1,1,3,,,2
2019-03-21T16:57:53_-22.71_-68.61,2019-03-21 16:57:53,-22.71,-68.61,110,4.4,-23_-69,Norte,210.717654319828,Otoño,0,Suave,251188643150.95825,0,0,0,0,0,-1.5,44,0.0038795435927143,0.0,0.0227272727272727,0.0454545454545454,3.4000000000000004,1,2,,,2
2019-03-22T18:14:56_-22.9_-68.75,2019-03-22 18:14:56,-22.9,-68.75,106,4.3,-23_-69,Norte,188.0422536086372,Otoño,0,Suave,177827941003.89227,0,0,0,0,0,-1.6000000000000003,45,0.0039677150380032,0.0,0.0444444444444444,0.0666666666666666,3.3,1,2,,,2
2019-03-23T02:32:43_-29.51_-71.49,2019-03-23 02:32:43,-29.51,-71.49,47,3.7,-30_-71,Norte,49.17226722290716,Otoño,1,Suave,22387211385.683468,0,1,0,0,1,-3.0,116,0.01087129798328,0.25,0.3706896551724138,0.4310344827586206,2.7,1,2,,,2
2019-04-01T18:44:49_-30.24_-71.29,2019-04-01 18:44:49,-30.24,-71.29,67,4.5,-30_-71,Centro,38.00171804691004,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-2.2,118,0.0110587341554055,0.2457627118644068,0.3728813559322034,0.4322033898305085,3.5,1,2,,,2
2019-04-02T13:17:38_-51.22_-72.2,2019-04-02 13:17:38,-51.22,-72.2,3,4.6,-51_-72,Sur,209.33634147353467,Otoño,1,Suave,501187233627.2715,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.6,1,1,,,1
2019-04-03T15:14:18_-29.75_-70.9,2019-04-03 15:14:18,-29.75,-70.9,82,3.8,-30_-71,Norte,37.65853517769989,Otoño,0,Suave,31622776601.683792,0,0,0,0,0,-2.9000000000000004,119,0.0111524522414682,0.2436974789915966,0.3781512605042016,0.4369747899159664,2.8,1,1,,,1
2019-04-04T12:00:08_-30.25_-71.2,2019-04-04 12:00:08,-30.25,-71.2,64,4.7,-30_-71,Centro,39.21448784167656,Otoño,1,Suave,707945784384.1403,0,0,0,0,0,-2.0,120,0.011246170327531,0.25,0.3833333333333333,0.4416666666666666,3.7,1,3,,,2
2019-04-07T14:57:36_-32.0_-71.59,2019-04-07 14:57:36,-32.0,-71.59,48,4.1,-32_-72,Centro,116.81488226980818,Otoño,1,Suave,89125093813.3744,0,0,0,0,0,-4.300000000000001,110,0.0105275240946214,0.4090909090909091,0.4909090909090909,0.5,3.1,1,1,,,1
2019-04-08T06:39:42_-32.14_-71.54,2019-04-08 06:39:42,-32.14,-71.54,32,4.6,-32_-72,Centro,101.53802661929744,Otoño,1,Suave,501187233627.2715,0,0,0,0,0,-3.8000000000000007,111,0.0106232288591179,0.4144144144144144,0.4954954954954955,0.5045045045045045,3.6,1,3,,,2
2019-04-10T12:42:52_-32.13_-71.57,2019-04-10 12:42:52,-32.13,-71.57,37,3.7,-32_-72,Centro,102.45364785400848,Otoño,1,Suave,22387211385.683468,0,0,0,0,0,-4.7,112,0.0107189336236145,0.4107142857142857,0.4910714285714285,0.5089285714285714,2.7,1,2,,,2
2019-04-20T21:49:48_-29.59_-71.11,2019-04-20 21:49:48,-29.59,-71.11,34,3.4,-30_-71,Norte,37.025619229867175,Otoño,1,Suave,7943282347.242789,0,0,0,0,0,-3.3000000000000003,123,0.0115273245857193,0.2439024390243902,0.3739837398373983,0.4390243902439024,2.4,1,2,,,2
2019-04-22T11:17:48_-30.2_-71.27,2019-04-22 11:17:48,-30.2,-71.27,58,3.9,-30_-71,Centro,33.41397298976509,Otoño,1,Suave,44668359215.09617,0,0,0,0,0,-2.8000000000000003,124,0.011621042671782,0.2419354838709677,0.3790322580645161,0.4435483870967742,2.9,1,3,,,2
2019-04-25T09:33:32_-29.66_-71.3,2019-04-25 09:33:32,-29.66,-71.3,68,3.8,-30_-71,Norte,27.119548851041657,Otoño,1,Suave,31622776601.683792,0,0,0,0,0,-2.9000000000000004,125,0.0117147607578448,0.24,0.376,0.448,2.8,1,1,,,1
2019-04-25T20:28:31_-29.69_-71.34,2019-04-25 20:28:31,-29.69,-71.34,51,4.0,-30_-71,Norte,24.913627800231243,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-2.7,126,0.0118084788439076,0.246031746031746,0.3809523809523809,0.4523809523809524,3.0,1,3,,,2
2019-04-27T00:51:08_-32.5_-71.7,2019-04-27 00:51:08,-32.5,-71.7,30,4.0,-32_-72,Centro,61.50637510526921,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-4.4,115,0.0110060479171042,0.4,0.4869565217391304,0.5043478260869565,3.0,1,2,,,2
2019-05-16T04:32:28_-29.92_-71.42,2019-05-16 04:32:28,-29.92,-71.42,53,3.8,-30_-71,Norte,16.53565168935464,Otoño,1,Suave,31622776601.683792,0,0,0,0,0,-2.9000000000000004,129,0.0120896331020958,0.2403100775193798,0.3720930232558139,0.4496124031007752,2.8,1,3,,,2
2019-06-02T19:49:29_-32.15_-71.7,2019-06-02 19:49:29,-32.15,-71.7,30,4.3,-32_-72,Centro,100.29002621599795,Invierno,1,Suave,177827941003.89227,0,0,0,0,0,-4.1000000000000005,117,0.0111974574460973,0.3931623931623931,0.4871794871794871,0.5042735042735043,3.3,1,2,,,2
2019-06-22T15:05:17_-31.3_-71.75,2019-06-22 15:05:17,-31.3,-71.75,26,3.8,-31_-72,Centro,162.86166437259013,Invierno,1,Suave,31622776601.683792,0,0,0,0,0,-2.7,127,0.0120251961242063,0.4173228346456692,0.4960629921259842,0.5433070866141733,2.8,1,2,,,2
2019-06-23T19:58:58_-29.27_-71.26,2019-06-23 19:58:58,-29.27,-71.26,47,3.6,-29_-71,Norte,70.05947720489526,Invierno,1,Suave,15848931924.611109,0,0,0,0,0,-2.1,32,0.0029695097940058,0.03125,0.03125,0.03125,2.6,1,3,,,2
2019-06-26T07:29:47_-29.43_-71.29,2019-06-26 07:29:47,-29.43,-71.29,48,4.0,-29_-71,Norte,52.40432516916271,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-1.7000000000000002,33,0.0030623069750685,0.0303030303030303,0.0303030303030303,0.0606060606060606,3.0,1,3,,,2
2019-07-29T17:50:21_-31.63_-71.47,2019-07-29 17:50:21,-31.63,-71.47,56,3.9,-32_-71,Centro,158.61059475243863,Invierno,1,Suave,44668359215.09617,0,0,0,0,0,-1.9,51,0.0048809429893244,0.0392156862745098,0.0980392156862745,0.1176470588235294,2.9,1,2,,,2
2019-08-01T19:36:26_-34.2_-72.19,2019-08-01 19:36:26,-34.2,-72.19,18,4.6,-34_-72,Centro,137.98563546671662,Invierno,1,Suave,501187233627.2715,0,0,0,0,0,-0.7000000000000002,24,0.0023495845113297,0.0833333333333333,0.1666666666666666,0.2083333333333333,3.6,1,1,,,1
2019-08-01T20:01:28_-34.31_-72.42,2019-08-01 20:01:28,-34.31,-72.42,21,5.4,-34_-72,Centro,158.02703285978023,Invierno,1,Suave,7943282347242.8545,0,0,0,0,0,0.1000000000000005,25,0.0024474838659684,0.12,0.2,0.24,4.4,1,1,,,1
2019-08-08T06:37:38_-30.33_-71.18,2019-08-08 06:37:38,-30.33,-71.18,60,4.0,-30_-71,Centro,48.28554876706939,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-2.7,141,0.0132142501348489,0.2198581560283688,0.3404255319148936,0.4184397163120567,3.0,1,3,,,2
2019-08-09T02:09:36_-32.14_-70.96,2019-08-09 02:09:36,-32.14,-70.96,92,5.1,-32_-71,Centro,119.07287381508924,Invierno,0,Suave,2818382931264.449,0,0,0,0,0,-0.7000000000000002,53,0.0050723525183175,0.0377358490566037,0.1132075471698113,0.1320754716981132,4.1,1,2,,,2
2019-08-11T00:43:37_-29.91_-71.39,2019-08-11 00:43:37,-29.91,-71.39,49,3.1,-30_-71,Norte,13.540289465401523,Invierno,1,Suave,2818382931.264449,0,0,0,0,0,-3.6,142,0.0133079682209117,0.2183098591549295,0.3380281690140845,0.4225352112676056,2.1,1,1,,,1
2019-08-15T14:23:42_-29.97_-72.02,2019-08-15 14:23:42,-29.97,-72.02,32,4.7,-30_-72,Norte,74.60469851346639,Invierno,1,Suave,707945784384.1403,0,0,0,0,0,-2.2,87,0.00815347348746,0.160919540229885,0.2183908045977011,0.2528735632183908,3.7,1,2,,,2
2019-08-31T01:51:49_-32.67_-71.75,2019-08-31 01:51:49,-32.67,-71.75,29,3.7,-33_-72,Centro,43.715381069003634,Invierno,1,Suave,22387211385.683468,0,0,0,0,0,-3.2,109,0.0105484618877622,0.5321100917431193,0.5504587155963303,0.5596330275229358,2.7,1,2,,,2
2019-09-01T12:51:41_-33.16_-71.65,2019-09-01 12:51:41,-33.16,-71.65,37,2.9,-33_-72,Centro,12.372491611397276,Primavera,1,Suave,1412537544.6227496,0,0,0,0,0,-4.0,110,0.0106452367674664,0.5272727272727272,0.5545454545454546,0.5636363636363636,1.9,1,1,,,1
2019-09-08T20:40:18_-20.32_-70.03,2019-09-08 20:40:18,-20.32,-70.03,74,4.4,-20_-70,Norte,205.1382268718788,Primavera,0,Suave,251188643150.95825,0,0,0,0,0,-1.1999999999999993,82,0.0070824265354293,0.3658536585365853,0.3780487804878049,0.4268292682926829,3.4000000000000004,1,2,,,2
2019-09-10T05:59:51_-20.26_-70.24,2019-09-10 05:59:51,-20.26,-70.24,40,3.1,-20_-70,Norte,196.04288320854076,Primavera,1,Suave,2818382931.264449,0,0,0,0,0,-2.5,83,0.0071687975907394,0.3614457831325301,0.3855421686746988,0.4337349397590361,2.1,1,1,,,1
2019-09-14T02:45:45_-33.88_-72.09,2019-09-14 02:45:45,-33.88,-72.09,24,3.7,-34_-72,Centro,101.67814605732808,Primavera,1,Suave,22387211385.683468,0,0,0,0,0,-1.7000000000000002,29,0.0028390812845234,0.1379310344827586,0.2068965517241379,0.2413793103448276,2.7,1,1,,,1
2019-09-16T18:39:44_-19.06_-69.54,2019-09-16 18:39:44,-19.06,-69.54,92,4.4,-19_-70,Norte,105.58793941265026,Primavera,0,Suave,251188643150.95825,0,0,0,0,0,-1.7999999999999998,43,0.00369107128407,0.0465116279069767,0.0697674418604651,0.0930232558139534,3.4000000000000004,1,1,,,1
2019-09-17T09:57:16_-19.33_-70.19,2019-09-17 09:57:16,-19.33,-70.19,42,3.7,-19_-70,Norte,93.81381804501264,Primavera,1,Suave,22387211385.683468,0,0,0,0,0,-2.5,44,0.0037769101511414,0.0681818181818181,0.0909090909090909,0.1136363636363636,2.7,1,1,,,1
2019-09-27T07:29:35_-21.11_-69.07,2019-09-27 07:29:35,-21.11,-69.07,99,4.6,-21_-69,Norte,313.79202782801383,Primavera,0,Suave,501187233627.2715,0,0,0,0,0,-1.3000000000000007,73,0.0063463667344779,0.0410958904109589,0.0821917808219178,0.0821917808219178,3.6,1,2,,,2
