id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos
2020-09-01T07:01:24_-28.05_-71.33,2020-09-01 07:01:24,-28.05,-71.33,30,5.5,-28_-71,Norte,205.85773844349382,Primavera,1,Suave,11220184543019.652,0,3,2,0,5,-1.5,46,0.004228408597654071,0.13043478260869565,0.17391304347826086,0.17391304347826086,4.5,1,1,,
2020-09-01T10:31:52_-27.94_-71.33,2020-09-01 10:31:52,-27.94,-71.33,25,5.3,-28_-71,Norte,218.08107353777433,Primavera,1,Suave,5623413251903.491,0,4,2,0,6,-1.7000000000000002,47,0.004320330523690029,0.14893617021276595,0.19148936170212766,0.19148936170212766,4.3,1,1,,
2020-09-01T11:45:26_-27.97_-71.33,2020-09-01 11:45:26,-27.97,-71.33,24,3.9,-28_-71,Norte,214.74734517241757,Primavera,1,Suave,44668359215.09617,0,5,2,0,7,-3.1,48,0.004412252449725987,0.16666666666666666,0.20833333333333334,0.20833333333333334,2.9,1,1,,
2020-09-01T17:13:22_-27.96_-71.34,2020-09-01 17:13:22,-27.96,-71.34,31,4.8,-28_-71,Norte,215.89586519182842,Primavera,1,Suave,1000000000000.0,0,5,2,0,7,-2.2,49,0.004504174375761945,0.1836734693877551,0.22448979591836735,0.22448979591836735,3.8,1,1,,
2020-09-01T21:09:15_-27.98_-71.55,2020-09-01 21:09:15,-27.98,-71.55,24,6.3,-28_-72,Norte,215.48055796496746,Primavera,1,Moderado,177827941003892.28,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.3,0,4,,
2020-09-02T03:04:28_-27.95_-71.43,2020-09-02 03:04:28,-27.95,-71.43,26,4.7,-28_-71,Norte,217.5364991490292,Primavera,1,Suave,707945784384.1403,0,5,2,0,7,-2.3,50,0.004596096301797903,0.2,0.24,0.24,3.7,1,1,,
2020-09-02T09:38:13_-28.0_-71.31,2020-09-02 09:38:13,-28.0,-71.31,26,4.6,-28_-71,Norte,211.35099178360224,Primavera,1,Suave,501187233627.2715,0,5,2,0,7,-2.4000000000000004,51,0.004688018227833861,0.21568627450980393,0.2549019607843137,0.2549019607843137,3.5999999999999996,1,1,,
2020-09-02T13:38:18_-28.06_-71.05,2020-09-02 13:38:18,-28.06,-71.05,35,4.1,-28_-71,Norte,205.5213505302721,Primavera,1,Suave,89125093813.3744,0,5,2,0,7,-2.9000000000000004,52,0.004779940153869819,0.23076923076923078,0.2692307692307692,0.2692307692307692,3.0999999999999996,1,1,,
2020-09-02T16:14:38_-30.32_-71.39,2020-09-02 16:14:38,-30.32,-71.39,50,3.7,-30_-71,Centro,48.604680238124594,Primavera,1,Suave,22387211385.683468,0,0,0,0,0,-3.0,170,0.015932074630669,0.2,0.3,0.37058823529411766,2.7,0,4,,
2020-09-03T03:23:57_-28.01_-71.44,2020-09-03 03:23:57,-28.01,-71.44,27,4.7,-28_-71,Norte,210.96975254091527,Primavera,1,Suave,707945784384.1403,0,5,2,0,7,-2.3,53,0.004871862079905777,0.24528301886792453,0.2830188679245283,0.2830188679245283,3.7,0,4,,
2020-09-04T13:23:20_-33.37_-71.34,2020-09-04 13:23:20,-33.37,-71.34,56,3.8,-33_-71,Centro,44.654259683610995,Primavera,1,Suave,31622776601.683792,0,0,0,0,0,-1.9000000000000004,25,0.002419371992606013,0.0,0.0,0.0,2.8,0,4,,
2020-09-04T20:12:58_-28.03_-71.26,2020-09-04 20:12:58,-28.03,-71.26,21,3.2,-28_-71,Norte,207.9367882864262,Primavera,1,Suave,3981071705.5349855,0,5,2,0,7,-3.8,54,0.004963784005941735,0.24074074074074073,0.2777777777777778,0.2777777777777778,2.2,1,2,,
2020-09-06T01:16:58_-30.35_-71.54,2020-09-06 01:16:58,-30.35,-71.54,30,6.3,-30_-72,Centro,57.28591898191876,Primavera,1,Moderado,177827941003892.28,1,0,0,0,0,-0.6000000000000005,103,0.009652962864464158,0.13592233009708737,0.1941747572815534,0.23300970873786409,5.3,0,4,,
2020-09-06T01:26:30_-30.42_-71.42,2020-09-06 01:26:30,-30.42,-71.42,17,3.3,-30_-71,Centro,60.08691247450246,Primavera,1,Suave,5623413251.903491,0,0,0,0,0,-3.4000000000000004,171,0.016025792716731758,0.19883040935672514,0.2982456140350877,0.3684210526315789,2.3,0,4,,
2020-09-06T11:21:01_-28.03_-71.41,2020-09-06 11:21:01,-28.03,-71.41,21,4.8,-28_-71,Norte,208.5162202879623,Primavera,1,Suave,1000000000000.0,0,5,2,0,7,-2.2,55,0.005055705931977693,0.23636363636363636,0.2909090909090909,0.2909090909090909,3.8,1,1,,
2020-09-07T01:27:48_-27.96_-71.11,2020-09-07 01:27:48,-27.96,-71.11,30,4.2,-28_-71,Norte,216.14791497051834,Primavera,1,Suave,125892541179.41713,0,5,2,0,7,-2.8,56,0.005147627858013651,0.25,0.30357142857142855,0.30357142857142855,3.2,0,4,,
2020-09-07T04:39:23_-31.82_-71.6,2020-09-07 04:39:23,-31.82,-71.6,67,4.2,-32_-72,Centro,136.79873286464843,Primavera,1,Suave,125892541179.41713,0,0,0,0,0,-4.2,143,0.013685781323007856,0.3356643356643357,0.43356643356643354,0.45454545454545453,3.2,0,4,,
2020-09-08T09:35:13_-29.46_-71.84,2020-09-08 09:35:13,-29.46,-71.84,28,4.1,-29_-72,Norte,75.11627631112245,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-2.8000000000000007,25,0.002319929526567081,0.0,0.0,0.0,3.0999999999999996,0,4,,
2020-09-11T07:35:56_-21.36_-69.91,2020-09-11 07:35:56,-21.36,-69.91,54,6.0,-21_-70,Norte,259.56292101149614,Primavera,1,Moderado,63095734448019.43,1,0,0,0,0,-1.5999999999999996,48,0.004172953469245791,0.1875,0.1875,0.1875,5.0,0,4,,
2020-09-11T07:48:52_-21.39_-69.86,2020-09-11 07:48:52,-21.39,-69.86,48,3.6,-21_-70,Norte,257.347799859739,Primavera,1,Suave,15848931924.611109,0,1,0,0,1,-3.9999999999999996,49,0.004259889999855078,0.1836734693877551,0.1836734693877551,0.1836734693877551,2.6,1,1,,
2020-09-11T08:25:06_-21.39_-69.89,2020-09-11 08:25:06,-21.39,-69.89,48,4.6,-21_-70,Norte,256.70140991716767,Primavera,1,Suave,501187233627.2715,0,1,0,0,1,-3.0,50,0.004346826530464366,0.2,0.2,0.2,3.5999999999999996,1,1,,
2020-09-11T10:37:10_-21.37_-69.84,2020-09-11 10:37:10,-21.37,-69.84,53,3.2,-21_-70,Norte,259.96750343551014,Primavera,1,Suave,3981071705.5349855,0,1,0,0,1,-4.3999999999999995,51,0.0044337630610736525,0.21568627450980393,0.21568627450980393,0.21568627450980393,2.2,1,1,,
2020-09-11T15:10:45_-21.35_-69.85,2020-09-11 15:10:45,-21.35,-69.85,48,3.9,-21_-70,Norte,261.91414626629046,Primavera,1,Suave,44668359215.09617,0,1,0,0,1,-3.6999999999999997,52,0.00452069959168294,0.23076923076923078,0.23076923076923078,0.23076923076923078,2.9,0,4,,
2020-09-12T04:22:27_-30.54_-71.14,2020-09-12 04:22:27,-30.54,-71.14,32,2.9,-31_-71,Centro,71.94530744617737,Primavera,1,Suave,1412537544.6227496,0,0,0,0,0,-3.9,216,0.020452302069516384,0.3148148148148148,0.4074074074074074,0.48148148148148145,1.9,1,1,,
2020-09-12T09:45:32_-28.16_-71.36,2020-09-12 09:45:32,-28.16,-71.36,35,4.0,-28_-71,Norte,193.7744848373651,Primavera,1,Suave,63095734448.019424,0,5,2,0,7,-3.0,57,0.005239549784049609,0.24561403508771928,0.2982456140350877,0.2982456140350877,3.0,1,3,,
2020-09-12T15:42:11_-31.32_-71.16,2020-09-12 15:42:11,-31.32,-71.16,68,3.7,-31_-71,Centro,158.13151023032796,Primavera,1,Suave,22387211385.683468,0,0,0,0,0,-3.0999999999999996,217,0.02054698865317155,0.31797235023041476,0.41013824884792627,0.4838709677419355,2.7,0,4,,
2020-09-13T14:52:49_-29.04_-71.31,2020-09-13 14:52:49,-29.04,-71.31,44,4.5,-29_-71,Norte,95.80387255886191,Primavera,1,Suave,354813389233.57605,0,0,0,0,0,-1.2000000000000002,55,0.005103844958447578,0.03636363636363636,0.07272727272727272,0.10909090909090909,3.5,1,1,,
2020-09-14T09:23:22_-28.62_-71.42,2020-09-14 09:23:22,-28.62,-71.42,44,4.4,-29_-71,Norte,143.28164314841194,Primavera,1,Suave,251188643150.95822,0,0,0,0,0,-1.2999999999999998,56,0.005196642139510261,0.05357142857142857,0.08928571428571429,0.125,3.4000000000000004,0,4,,
2020-09-15T05:11:53_-27.95_-71.42,2020-09-15 05:11:53,-27.95,-71.42,19,4.6,-28_-71,Norte,217.4603019133319,Primavera,1,Suave,501187233627.2715,0,5,2,0,7,-2.4000000000000004,58,0.005331471710085567,0.2413793103448276,0.29310344827586204,0.3103448275862069,3.5999999999999996,0,4,,
2020-09-16T06:30:15_-31.51_-71.65,2020-09-16 06:30:15,-31.51,-71.65,70,4.3,-32_-72,Centro,171.25050746340793,Primavera,0,Suave,177827941003.89227,0,0,0,0,0,-4.1000000000000005,144,0.013781486087504414,0.3333333333333333,0.4305555555555556,0.4513888888888889,3.3,0,4,,
2020-09-17T01:33:15_-30.35_-71.52,2020-09-17 01:33:15,-30.35,-71.52,40,5.1,-30_-72,Centro,56.37445733248322,Primavera,1,Suave,2818382931264.449,0,1,1,0,2,-1.8000000000000007,104,0.009746680950526916,0.1346153846153846,0.19230769230769232,0.23076923076923078,4.1,1,2,,
2020-09-17T06:47:24_-21.38_-69.81,2020-09-17 06:47:24,-21.38,-69.81,47,3.8,-21_-70,Norte,259.5847456531311,Primavera,1,Suave,31622776601.683792,0,1,0,0,1,-3.8,53,0.004607636122292228,0.22641509433962265,0.22641509433962265,0.22641509433962265,2.8,0,4,,
2020-09-18T01:46:54_-30.02_-71.64,2020-09-18 01:46:54,-30.02,-71.64,35,4.1,-30_-72,Centro,39.87027860926242,Primavera,1,Suave,89125093813.3744,0,2,1,0,3,-2.8000000000000007,105,0.009840399036589675,0.13333333333333333,0.2,0.23809523809523808,3.0999999999999996,0,4,,
2020-09-19T07:01:59_-20.38_-70.05,2020-09-19 07:01:59,-20.38,-70.05,62,4.0,-20_-70,Norte,211.39968519937102,Primavera,1,Suave,63095734448.019424,0,0,0,0,0,-1.7000000000000002,106,0.009155331862872063,0.3018867924528302,0.330188679245283,0.37735849056603776,3.0,0,4,,
2020-09-19T09:26:50_-21.0_-68.73,2020-09-19 09:26:50,-21.0,-68.73,129,4.9,-21_-69,Norte,325.5979718344686,Primavera,0,Suave,1412537544622.7554,0,0,0,0,0,-1.0,87,0.007563478163007996,0.034482758620689655,0.08045977011494253,0.08045977011494253,3.9000000000000004,0,4,,
2020-09-20T20:11:55_-28.55_-71.26,2020-09-20 20:11:55,-28.55,-71.26,42,4.1,-29_-71,Norte,150.11628726399286,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-1.6000000000000005,57,0.005289439320572944,0.05263157894736842,0.08771929824561403,0.12280701754385964,3.0999999999999996,0,4,,
2020-09-22T11:53:06_-21.91_-68.41,2020-09-22 11:53:06,-21.91,-68.41,126,4.7,-22_-68,Norte,281.1618047689285,Primavera,0,Suave,707945784384.1403,0,0,0,0,0,-1.3999999999999995,11,0.0009628992914092538,0.0,0.09090909090909091,0.09090909090909091,3.7,0,4,,
2020-09-22T20:13:19_-30.7_-71.56,2020-09-22 20:13:19,-30.7,-71.56,27,4.7,-31_-72,Centro,93.80236379218177,Primavera,1,Suave,707945784384.1403,0,0,0,0,0,-1.7999999999999998,142,0.013445494879033919,0.38028169014084506,0.45774647887323944,0.5,3.7,0,4,,
2020-09-23T23:09:23_-25.09_-70.83,2020-09-23 23:09:23,-25.09,-70.83,40,4.1,-25_-71,Norte,165.9379099288961,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-2.2,13,0.001164184152788929,0.0,0.0,0.0,3.0999999999999996,0,4,,
2020-09-25T00:53:34_-20.38_-69.97,2020-09-25 00:53:34,-20.38,-69.97,82,3.2,-20_-70,Norte,212.80945975764163,Primavera,0,Suave,3981071705.5349855,0,0,0,0,0,-2.5,107,0.009241702918182177,0.29906542056074764,0.32710280373831774,0.37383177570093457,2.2,0,4,,
2020-09-25T14:04:58_-22.4_-69.52,2020-09-25 14:04:58,-22.4,-69.52,81,4.0,-22_-70,Norte,165.6164901392042,Primavera,0,Suave,63095734448.019424,0,0,0,0,0,-1.2999999999999998,27,0.0023634800789136233,0.0,0.0,0.037037037037037035,3.0,0,4,,
2020-09-26T04:02:07_-30.68_-71.32,2020-09-26 04:02:07,-30.68,-71.32,41,3.7,-31_-71,Centro,86.99205906511334,Primavera,1,Suave,22387211385.683468,0,0,0,0,0,-3.0999999999999996,218,0.02064167523682672,0.3165137614678899,0.40825688073394495,0.481651376146789,2.7,0,4,,
2020-09-27T07:26:02_-28.83_-71.1,2020-09-27 07:26:02,-28.83,-71.1,44,3.4,-29_-71,Norte,119.86320984080747,Primavera,1,Suave,7943282347.242789,0,0,0,0,0,-2.3000000000000003,58,0.0053822365016356274,0.05172413793103448,0.08620689655172414,0.1206896551724138,2.4,1,2,,
2020-09-28T14:26:04_-29.26_-71.22,2020-09-28 14:26:04,-29.26,-71.22,51,3.9,-29_-71,Norte,71.22385946359023,Primavera,1,Suave,44668359215.09617,0,0,0,0,0,-1.8000000000000003,59,0.005475033682698311,0.05084745762711865,0.1016949152542373,0.13559322033898305,2.9,1,1,,
2020-09-28T15:41:59_-29.27_-71.25,2020-09-28 15:41:59,-29.27,-71.25,51,3.8,-29_-71,Norte,70.05280378607189,Primavera,1,Suave,31622776601.683792,0,0,0,0,0,-1.9000000000000004,60,0.005567830863760994,0.06666666666666667,0.11666666666666667,0.15,2.8,0,4,,
2020-09-28T16:49:18_-33.01_-71.99,2020-09-28 16:49:18,-33.01,-71.99,25,4.6,-33_-72,Centro,33.85414062009312,Primavera,1,Suave,501187233627.2715,0,0,0,0,0,-2.3000000000000007,126,0.012193634842734304,0.48412698412698413,0.5079365079365079,0.5238095238095238,3.5999999999999996,0,4,,
2020-09-29T14:24:31_-33.7_-70.82,2020-09-29 14:24:31,-33.7,-70.82,92,4.4,-34_-71,Centro,104.31199091484989,Primavera,0,Suave,251188643150.95822,0,0,0,0,0,-0.6999999999999993,17,0.001664289028858566,0.0,0.0,0.0,3.4000000000000004,0,4,,
2020-09-29T16:16:15_-41.72_-73.98,2020-09-29 16:16:15,-41.72,-73.98,36,3.5,-42_-74,Sur,87.9938035539605,Primavera,1,Suave,11220184543.019653,0,0,0,0,0,-1.7999999999999998,9,0.0009829311392303697,0.1111111111111111,0.1111111111111111,0.1111111111111111,2.5,0,4,,
2020-09-30T13:29:32_-19.46_-69.32,2020-09-30 13:29:32,-19.46,-69.32,102,3.7,-19_-69,Norte,152.06675307639503,Primavera,0,Suave,22387211385.683468,0,0,0,0,0,-1.7000000000000002,45,0.0038627490182128223,0.044444444444444446,0.044444444444444446,0.08888888888888889,2.7,0,4,,
2020-10-05T19:28:21_-20.24_-70.28,2020-10-05 19:28:21,-20.24,-70.28,40,3.6,-20_-70,Norte,193.6184521916909,Primavera,1,Suave,15848931924.611109,0,0,0,0,0,-2.1,108,0.009328073973492291,0.2962962962962963,0.32407407407407407,0.37037037037037035,2.6,0,4,,
2020-10-06T05:16:25_-32.28_-71.78,2020-10-06 05:16:25,-32.28,-71.78,31,4.4,-32_-72,Centro,86.76376415824609,Primavera,1,Suave,251188643150.95822,0,0,0,0,0,-4.0,145,0.013877190852000973,0.3310344827586207,0.42758620689655175,0.4482758620689655,3.4000000000000004,0,4,,
2020-10-06T10:29:21_-32.23_-70.82,2020-10-06 10:29:21,-32.23,-70.82,94,4.2,-32_-71,Centro,118.59945532391122,Primavera,0,Suave,125892541179.41713,0,0,0,0,0,-1.8999999999999995,77,0.007369266866235,0.06493506493506493,0.16883116883116883,0.19480519480519481,3.2,0,4,,
2020-10-06T11:32:49_-20.77_-70.08,2020-10-06 11:32:49,-20.77,-70.08,48,3.4,-21_-70,Norte,253.99114029475413,Primavera,1,Suave,7943282347.242789,0,0,0,0,0,-4.199999999999999,54,0.004694572652901515,0.2222222222222222,0.2222222222222222,0.2222222222222222,2.4,1,1,,
2020-10-06T13:25:12_-21.4_-69.78,2020-10-06 13:25:12,-21.4,-69.78,46,4.2,-21_-70,Norte,258.1644223723934,Primavera,1,Suave,125892541179.41713,0,0,0,0,0,-3.3999999999999995,55,0.004781509183510802,0.23636363636363636,0.23636363636363636,0.23636363636363636,3.2,0,4,,
2020-10-07T05:34:22_-29.0_-71.14,2020-10-07 05:34:22,-29.0,-71.14,54,4.8,-29_-71,Norte,100.64060216298606,Primavera,1,Suave,1000000000000.0,0,0,0,0,0,-0.9000000000000004,61,0.005660628044823677,0.06557377049180328,0.11475409836065574,0.14754098360655737,3.8,0,4,,
2020-10-08T03:24:32_-19.06_-69.42,2020-10-08 03:24:32,-19.06,-69.42,129,4.3,-19_-69,Norte,116.02963905192168,Primavera,0,Suave,177827941003.89227,0,0,0,0,0,-1.1000000000000005,46,0.003948587885284218,0.043478260869565216,0.043478260869565216,0.08695652173913043,3.3,0,4,,
2020-10-08T04:28:55_-32.71_-71.62,2020-10-08 04:28:55,-32.71,-71.62,34,4.1,-33_-72,Centro,37.817806098185564,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-2.8000000000000007,127,0.012290409722438545,0.48031496062992124,0.5039370078740157,0.5196850393700787,3.0999999999999996,0,4,,
2020-10-09T04:11:45_-20.77_-69.08,2020-10-09 04:11:45,-20.77,-69.08,102,4.3,-21_-69,Norte,285.3058043040743,Primavera,0,Suave,177827941003.89227,0,0,0,0,0,-1.6000000000000005,88,0.007650414693617284,0.03409090909090909,0.07954545454545454,0.07954545454545454,3.3,0,4,,
2020-10-10T10:55:02_-26.7_-70.66,2020-10-10 10:55:02,-26.7,-70.66,55,3.8,-27_-71,Norte,340.1519124251255,Primavera,1,Suave,31622776601.683792,0,0,0,0,0,-1.1000000000000005,20,0.0018218103037648903,0.0,0.0,0.0,2.8,0,4,,
2020-10-11T07:06:14_-19.28_-70.14,2020-10-11 07:06:14,-19.28,-70.14,56,3.8,-19_-70,Norte,89.5016803159621,Primavera,1,Suave,31622776601.683792,0,0,0,0,0,-2.4000000000000004,65,0.005579526359640743,0.06153846153846154,0.09230769230769231,0.12307692307692308,2.8,0,4,,
2020-10-11T16:47:17_-23.16_-69.29,2020-10-11 16:47:17,-23.16,-69.29,93,4.0,-23_-69,Norte,125.69315633089758,Primavera,0,Suave,63095734448.019424,0,0,0,0,0,-2.9000000000000004,60,0.005290286717337698,0.016666666666666666,0.06666666666666667,0.08333333333333333,3.0,1,2,,
2020-10-12T14:51:53_-21.94_-69.97,2020-10-12 14:51:53,-21.94,-69.97,70,4.0,-22_-70,Norte,195.1851854197256,Primavera,0,Suave,63095734448.019424,0,0,0,0,0,-1.2999999999999998,28,0.002451016378132646,0.0,0.0,0.03571428571428571,3.0,1,2,,
2020-10-13T00:30:01_-23.04_-69.33,2020-10-13 00:30:01,-23.04,-69.33,99,4.5,-23_-69,Norte,128.58292112276,Primavera,0,Suave,354813389233.57605,0,0,0,0,0,-2.4000000000000004,61,0.0053784581626266596,0.01639344262295082,0.08196721311475409,0.09836065573770492,3.5,0,4,,
2020-10-13T17:16:17_-26.16_-71.05,2020-10-13 17:16:17,-26.16,-71.05,30,4.9,-26_-71,Norte,286.692837417916,Primavera,1,Suave,1412537544622.7554,0,0,0,0,0,-1.1999999999999993,20,0.0018060253883210597,0.0,0.0,0.0,3.9000000000000004,0,4,,
2020-10-13T19:07:23_-34.04_-72.24,2020-10-13 19:07:23,-34.04,-72.24,32,4.1,-34_-72,Centro,123.74955100180507,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-1.3000000000000007,34,0.003328578057717132,0.14705882352941177,0.20588235294117646,0.23529411764705882,3.0999999999999996,0,4,,
2020-10-14T05:57:19_-21.85_-70.39,2020-10-14 05:57:19,-21.85,-70.39,33,3.8,-22_-70,Norte,200.15349445295024,Primavera,1,Suave,31622776601.683792,0,0,0,0,0,-1.5,29,0.0025385526773516695,0.0,0.034482758620689655,0.06896551724137931,2.8,0,4,,
2020-10-14T20:16:09_-33.01_-70.19,2020-10-14 20:16:09,-33.01,-70.19,126,4.3,-33_-70,Centro,134.31544095872215,Primavera,0,Suave,177827941003.89227,0,0,0,0,0,-1.0,25,0.002419371992606013,0.04,0.12,0.12,3.3,0,4,,
2020-10-15T02:20:11_-31.5_-69.15,2020-10-15 02:20:11,-31.5,-69.15,116,5.0,-32_-69,Centro,268.25379986777233,Primavera,0,Suave,1995262314968.8828,0,0,0,0,0,-1.5999999999999996,1,9.570476449655843e-05,0.0,0.0,0.0,4.0,0,4,,
2020-10-15T20:22:18_-32.61_-71.55,2020-10-15 20:22:18,-32.61,-71.55,52,3.7,-33_-72,Centro,49.49346410747065,Primavera,1,Suave,22387211385.683468,0,0,0,0,0,-3.2,128,0.012387184602142786,0.4765625,0.5,0.515625,2.7,0,4,,
2020-10-15T23:25:55_-29.59_-71.32,2020-10-15 23:25:55,-29.59,-71.32,70,3.6,-30_-71,Norte,35.12665498790758,Primavera,0,Suave,15848931924.611109,0,0,0,0,0,-3.1,172,0.01611951080279452,0.19767441860465115,0.29651162790697677,0.36627906976744184,2.6,1,1,,
2020-10-16T04:16:47_-30.36_-71.23,2020-10-16 04:16:47,-30.36,-71.23,25,3.5,-30_-71,Centro,51.18581718510201,Primavera,1,Suave,11220184543.019653,0,0,0,0,0,-3.2,173,0.016213228888857276,0.2023121387283237,0.30057803468208094,0.3699421965317919,2.5,0,4,,
2020-10-16T16:33:10_-38.15_-73.78,2020-10-16 16:33:10,-38.15,-73.78,28,3.9,-38_-74,Centro,161.30562273021417,Primavera,1,Suave,44668359215.09617,0,0,0,0,0,-2.1999999999999997,27,0.0027809018591802314,0.25925925925925924,0.25925925925925924,0.25925925925925924,2.9,0,4,,
2020-10-17T03:53:05_-22.54_-70.42,2020-10-17 03:53:05,-22.54,-70.42,29,4.0,-23_-70,Norte,123.44331900124838,Primavera,1,Suave,63095734448.019424,0,0,0,0,0,-1.7999999999999998,22,0.0019397717963571559,0.0,0.045454545454545456,0.045454545454545456,3.0,0,4,,
2020-10-17T09:04:33_-31.74_-71.25,2020-10-17 09:04:33,-31.74,-71.25,47,3.8,-32_-71,Centro,149.97069852890212,Primavera,1,Suave,31622776601.683792,0,0,0,0,0,-2.3,78,0.007464971630731558,0.0641025641025641,0.16666666666666666,0.19230769230769232,2.8,0,4,,
2020-10-17T19:12:37_-30.89_-71.39,2020-10-17 19:12:37,-30.89,-71.39,63,3.9,-31_-71,Centro,110.89885284721338,Primavera,1,Suave,44668359215.09617,0,0,0,0,0,-2.9,219,0.02073636182048189,0.3150684931506849,0.4063926940639269,0.4794520547945205,2.9,1,1,,
2020-10-18T05:41:18_-30.71_-71.34,2020-10-18 05:41:18,-30.71,-71.34,52,3.3,-31_-71,Centro,90.48133770459695,Primavera,1,Suave,5623413251.903491,0,0,0,0,0,-3.5,220,0.02083104840413706,0.3181818181818182,0.4090909090909091,0.4818181818181818,2.3,1,2,,
2020-10-18T06:02:44_-29.01_-71.1,2020-10-18 06:02:44,-29.01,-71.1,46,3.5,-29_-71,Norte,100.02344580633886,Primavera,1,Suave,11220184543.019653,0,0,0,0,0,-2.2,62,0.00575342522588636,0.06451612903225806,0.11290322580645161,0.14516129032258066,2.5,0,4,,
2020-10-18T16:54:06_-27.35_-70.84,2020-10-18 16:54:06,-27.35,-70.84,42,4.4,-27_-71,Norte,286.3561538275656,Primavera,1,Suave,251188643150.95822,0,0,0,0,0,-0.5,21,0.0019129008189531348,0.0,0.0,0.0,3.4000000000000004,0,4,,
2020-10-19T03:32:36_-37.33_-73.65,2020-10-19 03:32:36,-37.33,-73.65,21,4.2,-37_-74,Centro,77.77739006507339,Primavera,1,Suave,125892541179.41713,0,0,0,0,0,-1.7000000000000002,30,0.003048784168873206,0.3,0.3333333333333333,0.3333333333333333,3.2,0,4,,
2020-10-20T01:09:17_-30.74_-71.45,2020-10-20 01:09:17,-30.74,-71.45,49,4.1,-31_-71,Centro,95.35604026319328,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-2.7,221,0.020925734987792224,0.3167420814479638,0.4117647058823529,0.4841628959276018,3.0999999999999996,1,2,,
2020-10-21T01:01:46_-19.51_-69.98,2020-10-21 01:01:46,-19.51,-69.98,9,4.2,-20_-70,Norte,118.85263833805602,Primavera,1,Suave,125892541179.41713,0,0,0,0,0,-1.5,109,0.009414445028802404,0.29357798165137616,0.3211009174311927,0.3669724770642202,3.2,0,4,,
2020-10-21T09:13:07_-25.57_-70.83,2020-10-21 09:13:07,-25.57,-70.83,24,5.6,-26_-71,Norte,217.87427556808993,Primavera,1,Suave,15848931924611.11,1,0,0,0,0,-0.5,21,0.0018963266577371126,0.0,0.0,0.0,4.6,0,4,,
2020-10-21T23:31:21_-30.72_-71.45,2020-10-21 23:31:21,-30.72,-71.45,43,3.7,-31_-71,Centro,93.17915605099726,Primavera,1,Suave,22387211385.683468,0,0,0,0,0,-3.0999999999999996,222,0.021020421571447394,0.3153153153153153,0.4144144144144144,0.4864864864864865,2.7,0,4,,
2020-10-22T21:07:13_-21.36_-69.84,2020-10-22 21:07:13,-21.36,-69.84,50,4.1,-21_-70,Norte,261.0524573002001,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-3.5,56,0.004868445714120089,0.23214285714285715,0.23214285714285715,0.23214285714285715,3.0999999999999996,0,4,,
2020-10-23T02:10:48_-25.52_-70.93,2020-10-23 02:10:48,-25.52,-70.93,25,4.2,-26_-71,Norte,214.7284512980743,Primavera,1,Suave,125892541179.41713,0,1,0,0,1,-1.8999999999999995,22,0.001986627927153166,0.0,0.0,0.0,3.2,0,4,,
2020-10-25T20:54:39_-29.54_-71.43,2020-10-25 20:54:39,-29.54,-71.43,46,3.7,-30_-71,Norte,43.64122098839584,Primavera,1,Suave,22387211385.683468,0,0,0,0,0,-3.0,174,0.016306946974920033,0.20114942528735633,0.2988505747126437,0.367816091954023,2.7,0,4,,
2020-10-25T21:17:14_-19.97_-71.19,2020-10-25 21:17:14,-19.97,-71.19,28,5.2,-20_-71,Norte,185.72784391208285,Primavera,1,Suave,3981071705534.9854,0,0,0,0,0,-2.999999999999999,119,0.010278155581903542,0.5714285714285714,0.6302521008403361,0.6722689075630253,4.2,0,4,,
2020-10-25T21:32:42_-23.23_-68.61,2020-10-25 21:32:42,-23.23,-68.61,125,4.6,-23_-69,Norte,188.48912408125008,Primavera,0,Suave,501187233627.2715,0,0,0,0,0,-2.3000000000000007,62,0.005466629607915621,0.016129032258064516,0.08064516129032258,0.0967741935483871,3.5999999999999996,0,4,,
2020-10-26T06:03:25_-23.33_-68.46,2020-10-26 06:03:25,-23.33,-68.46,121,4.4,-23_-68,Norte,201.01397672050936,Primavera,0,Suave,251188643150.95822,0,0,0,0,0,-1.7999999999999998,5,0.0004408572264448081,0.0,0.0,0.0,3.4000000000000004,0,4,,
